1223	745	4.0
1223	750	4.0
1223	904	5.0
1223	908	5.0
1223	910	3.0
1223	912	5.0
1223	913	5.0
1223	923	5.0
1223	924	4.0
1223	929	5.0
1223	933	5.0
1223	940	4.0
1223	950	3.0
1223	951	5.0
1223	955	5.0
1223	965	4.0
1223	994	1.0
1223	1077	3.0
1223	1079	5.0
1223	1080	4.0
1223	1103	4.0
1223	1104	3.0
1223	1129	3.0
1223	1136	5.0
1223	1148	4.0
1223	1171	4.0
1223	1197	5.0
1223	1203	5.0
1223	1204	2.0
1223	1219	5.0
1223	1225	4.0
1223	1230	4.0
1223	1235	4.0
1223	1243	2.0
1223	1248	5.0
1223	1249	5.0
1223	1252	5.0
1223	1256	5.0
1223	1259	5.0
1223	1267	5.0
1223	1269	5.0
1223	1270	3.0
1223	1278	4.0
1223	1284	5.0
1223	1285	5.0
1223	1288	5.0
1223	1292	3.0
1223	1294	4.0
1223	1307	5.0
1223	1394	4.0
1223	1408	4.0
1223	1466	4.0
1223	1500	5.0
1223	1600	3.0
1223	1673	4.0
1223	1731	1.0
1223	1895	4.0
1223	1960	4.0
1223	2028	5.0
1223	2064	4.0
1223	2150	5.0
1223	2186	5.0
1223	2206	5.0
1223	2208	5.0
1223	2241	2.0
1223	2248	5.0
1223	2282	4.0
1223	2289	3.0
1223	2291	4.0
1223	2329	5.0
1223	2361	5.0
1223	2391	2.0
1223	2482	4.0
1223	2599	4.0
1223	2612	5.0
1223	2648	3.0
1223	2657	5.0
1223	2700	5.0
1223	2762	2.0
1223	2788	5.0
1223	2791	5.0
1223	2792	3.0
1223	2858	5.0
1223	2871	2.0
1223	2918	5.0
1223	2924	5.0
1223	2926	3.0
1223	2997	3.0
1223	3022	5.0
1223	3097	3.0
1223	3133	3.0
1223	3160	4.0
1223	3175	2.0
1223	3189	4.0
1223	3235	2.0
1223	3253	4.0
1223	3272	4.0
1223	3300	2.0
1223	3307	4.0
1223	3310	3.0
1223	3324	1.0
1223	3334	5.0
1223	3363	4.0
1223	3450	4.0
1223	3462	3.0
1223	3466	2.0
1223	3481	4.0
1223	3535	1.0
1223	3578	4.0
1223	3593	1.0
1223	3617	4.0
1223	3623	4.0
1223	3627	4.0
1223	3629	4.0
1223	3671	5.0
1223	3742	5.0
1223	3745	3.0
1223	3769	3.0
1223	3863	4.0
1223	3911	5.0
1223	3948	4.0
1227	34	3.0
1227	36	3.0
1227	50	4.0
1227	58	5.0
1227	80	4.0
1227	99	3.0
1227	125	3.0
1227	137	3.0
1227	150	3.0
1227	162	4.0
1227	164	4.0
1227	171	4.0
1227	199	3.0
1227	223	2.0
1227	235	3.0
1227	242	4.0
1227	246	4.0
1227	263	4.0
1227	265	5.0
1227	296	4.0
1227	299	4.0
1227	300	3.0
1227	306	5.0
1227	307	5.0
1227	308	5.0
1227	318	3.0
1227	342	4.0
1227	348	4.0
1227	357	4.0
1227	364	4.0
1227	373	3.0
1227	388	4.0
1227	428	4.0
1227	446	5.0
1227	474	3.0
1227	475	4.0
1227	501	4.0
1227	508	4.0
1227	515	4.0
1227	527	4.0
1227	529	3.0
1227	535	4.0
1227	549	4.0
1227	556	4.0
1227	568	4.0
1227	593	3.0
1227	608	4.0
1227	632	5.0
1227	670	4.0
1227	800	5.0
1227	866	4.0
1227	896	4.0
1227	994	5.0
1227	1041	5.0
1227	1043	4.0
1227	1046	4.0
1227	1089	3.0
1227	1094	4.0
1227	1095	4.0
1227	1177	4.0
1227	1179	4.0
1227	1180	4.0
1227	1192	5.0
1227	1210	2.0
1227	1213	5.0
1227	1233	5.0
1227	1245	3.0
1227	1265	2.0
1227	1280	5.0
1227	1354	4.0
1227	1357	3.0
1227	1358	4.0
1227	1406	4.0
1227	1415	4.0
1227	1446	4.0
1227	1450	4.0
1227	1466	3.0
1227	1471	4.0
1227	1484	4.0
1227	1535	4.0
1227	1542	3.0
1227	1611	4.0
1227	1617	5.0
1227	1633	4.0
1227	1635	3.0
1227	1641	4.0
1227	1643	5.0
1227	1680	4.0
1227	1699	4.0
1227	1704	3.0
1227	1734	4.0
1227	1784	3.0
1227	1794	4.0
1227	1834	4.0
1227	1844	4.0
1227	1885	5.0
1227	1914	4.0
1227	1923	3.0
1227	2028	3.0
1227	2029	4.0
1227	2068	5.0
1227	2071	4.0
1227	2108	4.0
1227	2124	3.0
1227	2291	3.0
1227	2321	3.0
1227	2336	4.0
1227	2396	4.0
1227	2427	4.0
1227	2580	3.0
1227	2599	3.0
1227	2607	4.0
1227	2626	4.0
1227	2692	5.0
1227	2708	5.0
1227	2762	4.0
1227	2839	5.0
1227	2858	5.0
1227	2890	4.0
1227	2908	5.0
1227	2959	1.0
1227	2963	3.0
1227	2997	3.0
1227	3006	4.0
1227	3044	4.0
1227	3083	5.0
1227	3100	3.0
1227	3115	2.0
1227	3129	4.0
1227	3131	4.0
1227	3145	3.0
1227	3148	4.0
1227	3160	3.0
1227	3176	3.0
1227	3240	2.0
1227	3260	4.0
1227	3357	4.0
1227	3408	3.0
1227	3420	2.0
1227	3481	4.0
1227	3535	2.0
1227	3556	3.0
1227	3783	4.0
1227	3786	3.0
1227	3854	4.0
1227	3897	3.0
1227	3902	4.0
1227	3903	5.0
1227	3910	3.0
1227	3911	4.0
1227	3914	4.0
1227	3928	3.0
1227	3929	5.0
1227	3949	4.0
1231	1	4.0
1231	36	4.0
1231	47	5.0
1231	101	4.0
1231	110	5.0
1231	223	2.0
1231	249	4.0
1231	260	4.0
1231	296	5.0
1231	318	5.0
1231	350	3.0
1231	356	4.0
1231	527	5.0
1231	541	4.0
1231	589	5.0
1231	593	5.0
1231	608	5.0
1231	800	3.0
1231	852	3.0
1231	858	4.0
1231	902	3.0
1231	903	3.0
1231	904	4.0
1231	923	4.0
1231	953	4.0
1231	1060	5.0
1231	1089	4.0
1231	1095	3.0
1231	1097	4.0
1231	1136	5.0
1231	1193	4.0
1231	1196	5.0
1231	1198	4.0
1231	1199	4.0
1231	1200	5.0
1231	1210	4.0
1231	1214	5.0
1231	1221	4.0
1231	1225	4.0
1231	1233	3.0
1231	1240	5.0
1231	1252	3.0
1231	1258	4.0
1231	1263	3.0
1231	1276	4.0
1231	1333	4.0
1231	1358	4.0
1231	1387	4.0
1231	1535	4.0
1231	1552	2.0
1231	1610	4.0
1231	1617	5.0
1231	1694	3.0
1231	1699	3.0
1231	1719	4.0
1231	1727	4.0
1231	1732	3.0
1231	1748	4.0
1231	1758	3.0
1231	1769	3.0
1231	1784	4.0
1231	1831	2.0
1231	1835	2.0
1231	1873	2.0
1231	1875	3.0
1231	1876	4.0
1231	1883	4.0
1231	1885	3.0
1231	1912	4.0
1231	1917	3.0
1231	1923	5.0
1231	2006	3.0
1231	2020	4.0
1231	2058	3.0
1231	2153	2.0
1231	2167	3.0
1231	2194	5.0
1231	2294	4.0
1231	2314	5.0
1231	2320	3.0
1231	2321	4.0
1231	2324	4.0
1231	2329	5.0
1231	2333	4.0
1231	2336	3.0
1231	2340	4.0
1231	2355	4.0
1231	2384	4.0
1231	2391	4.0
1231	2395	5.0
1231	2433	3.0
1231	2571	5.0
1231	2599	4.0
1231	2682	3.0
1231	2692	3.0
1231	2858	4.0
1231	2908	4.0
1231	2947	3.0
1231	2959	4.0
1231	2997	4.0
1231	3006	4.0
1231	3007	5.0
1231	3079	4.0
1231	3114	3.0
1231	3265	4.0
1231	3328	4.0
1231	3499	4.0
1231	3578	4.0
1231	3703	4.0
1231	3896	4.0
1235	17	5.0
1235	32	2.0
1235	105	3.0
1235	110	2.0
1235	215	4.0
1235	222	5.0
1235	292	2.0
1235	296	4.0
1235	318	5.0
1235	372	4.0
1235	454	5.0
1235	515	3.0
1235	527	5.0
1235	531	5.0
1235	593	3.0
1235	608	4.0
1235	647	2.0
1235	802	5.0
1235	832	3.0
1235	866	3.0
1235	1060	2.0
1235	1094	3.0
1235	1183	4.0
1235	1393	5.0
1235	1396	5.0
1235	1672	4.0
1235	1678	5.0
1235	1680	3.0
1235	1683	2.0
1235	1701	5.0
1235	1704	5.0
1235	1721	5.0
1235	1735	4.0
1235	1747	5.0
1235	1888	5.0
1235	2028	3.0
1235	2231	4.0
1235	2269	4.0
1235	2291	1.0
1235	2316	2.0
1235	2324	5.0
1235	2431	3.0
1235	2712	3.0
1235	2875	5.0
1235	2959	1.0
1235	3108	2.0
1235	3148	5.0
1235	3160	4.0
1235	3176	3.0
1235	3186	4.0
1236	441	3.0
1236	589	4.0
1236	912	3.0
1236	919	4.0
1236	1101	3.0
1236	1127	4.0
1236	1196	2.0
1236	1200	3.0
1236	1210	3.0
1236	1220	3.0
1236	1222	2.0
1236	1240	3.0
1236	2000	4.0
1236	2115	4.0
1236	2194	4.0
1236	2405	4.0
1236	2406	3.0
1236	2411	3.0
1236	2990	3.0
1236	3101	5.0
1236	3527	3.0
1236	3698	4.0
1236	3763	3.0
1236	3868	4.0
1242	1	3.0
1242	17	3.0
1242	21	3.0
1242	25	3.0
1242	28	3.0
1242	34	4.0
1242	35	4.0
1242	36	2.0
1242	37	3.0
1242	39	4.0
1242	45	5.0
1242	46	2.0
1242	50	4.0
1242	52	2.0
1242	58	4.0
1242	72	4.0
1242	80	2.0
1242	84	4.0
1242	85	4.0
1242	94	3.0
1242	101	3.0
1242	105	3.0
1242	106	4.0
1242	111	3.0
1242	112	5.0
1242	123	4.0
1242	125	5.0
1242	136	4.0
1242	141	2.0
1242	144	5.0
1242	148	3.0
1242	149	4.0
1242	152	2.0
1242	154	4.0
1242	162	5.0
1242	163	2.0
1242	164	3.0
1242	170	5.0
1242	175	3.0
1242	176	4.0
1242	180	4.0
1242	184	4.0
1242	185	4.0
1242	187	4.0
1242	190	5.0
1242	194	5.0
1242	195	1.0
1242	198	1.0
1242	203	3.0
1242	206	4.0
1242	213	4.0
1242	214	5.0
1242	215	1.0
1242	218	2.0
1242	222	4.0
1242	223	5.0
1242	224	4.0
1242	225	4.0
1242	230	1.0
1242	231	4.0
1242	232	5.0
1242	233	5.0
1242	246	5.0
1242	247	3.0
1242	249	3.0
1242	261	2.0
1242	263	5.0
1242	265	4.0
1242	268	5.0
1242	288	3.0
1242	294	3.0
1242	296	4.0
1242	298	5.0
1242	300	5.0
1242	301	2.0
1242	305	3.0
1242	306	4.0
1242	307	5.0
1242	308	4.0
1242	314	4.0
1242	319	5.0
1242	320	3.0
1242	322	4.0
1242	334	4.0
1242	342	3.0
1242	344	4.0
1242	345	3.0
1242	347	3.0
1242	353	4.0
1242	356	3.0
1242	357	4.0
1242	363	3.0
1242	367	4.0
1242	369	3.0
1242	372	4.0
1242	373	5.0
1242	376	3.0
1242	377	4.0
1242	380	4.0
1242	410	3.0
1242	412	5.0
1242	417	4.0
1242	441	1.0
1242	447	4.0
1242	454	4.0
1242	457	3.0
1242	461	4.0
1242	471	1.0
1242	474	3.0
1242	475	4.0
1242	492	3.0
1242	493	2.0
1242	496	5.0
1242	500	3.0
1242	501	4.0
1242	503	3.0
1242	506	2.0
1242	515	4.0
1242	527	5.0
1242	532	3.0
1242	535	3.0
1242	537	5.0
1242	541	5.0
1242	549	1.0
1242	551	4.0
1242	556	4.0
1242	562	5.0
1242	567	2.0
1242	568	5.0
1242	574	5.0
1242	581	2.0
1242	586	2.0
1242	587	3.0
1242	589	3.0
1242	590	3.0
1242	597	4.0
1242	602	1.0
1242	603	1.0
1242	608	5.0
1242	617	5.0
1242	621	4.0
1242	633	4.0
1242	649	5.0
1242	674	5.0
1242	680	4.0
1242	682	1.0
1242	691	2.0
1242	708	3.0
1242	720	5.0
1242	728	4.0
1242	745	5.0
1242	764	5.0
1242	766	4.0
1242	776	4.0
1242	778	5.0
1242	781	4.0
1242	800	5.0
1242	803	5.0
1242	804	2.0
1242	824	5.0
1242	830	4.0
1242	838	2.0
1242	848	4.0
1242	851	4.0
1242	858	4.0
1242	862	5.0
1242	863	4.0
1242	864	4.0
1242	866	5.0
1242	898	4.0
1242	899	5.0
1242	901	5.0
1242	903	5.0
1242	904	5.0
1242	908	5.0
1242	909	5.0
1242	910	5.0
1242	912	4.0
1242	914	5.0
1242	916	5.0
1242	919	5.0
1242	920	3.0
1242	923	5.0
1242	924	5.0
1242	926	5.0
1242	927	4.0
1242	932	5.0
1242	942	3.0
1242	945	5.0
1242	949	1.0
1242	950	5.0
1242	951	5.0
1242	953	4.0
1242	954	5.0
1242	955	5.0
1242	991	2.0
1242	994	5.0
1242	997	3.0
1242	999	4.0
1242	1002	5.0
1242	1010	4.0
1242	1028	5.0
1242	1035	5.0
1242	1041	3.0
1242	1044	3.0
1242	1060	5.0
1242	1079	4.0
1242	1084	3.0
1242	1088	5.0
1242	1089	1.0
1242	1090	3.0
1242	1092	4.0
1242	1093	2.0
1242	1094	2.0
1242	1097	2.0
1242	1101	3.0
1242	1103	4.0
1242	1104	3.0
1242	1111	2.0
1242	1112	5.0
1242	1116	3.0
1242	1144	4.0
1242	1147	5.0
1242	1148	5.0
1242	1164	5.0
1242	1171	2.0
1242	1172	2.0
1242	1173	4.0
1242	1175	2.0
1242	1176	2.0
1242	1179	4.0
1242	1183	5.0
1242	1184	4.0
1242	1187	3.0
1242	1188	5.0
1242	1189	5.0
1242	1190	2.0
1242	1192	2.0
1242	1193	4.0
1242	1199	2.0
1242	1202	1.0
1242	1207	5.0
1242	1213	3.0
1242	1219	5.0
1242	1221	3.0
1242	1223	5.0
1242	1225	3.0
1242	1230	5.0
1242	1236	5.0
1242	1238	5.0
1242	1244	5.0
1242	1246	2.0
1242	1247	5.0
1242	1251	5.0
1242	1256	4.0
1242	1260	5.0
1242	1263	3.0
1242	1264	5.0
1242	1265	5.0
1242	1267	5.0
1242	1270	3.0
1242	1271	2.0
1242	1273	5.0
1242	1279	3.0
1242	1281	4.0
1242	1289	4.0
1242	1291	3.0
1242	1293	4.0
1242	1295	5.0
1242	1296	4.0
1242	1298	4.0
1242	1300	1.0
1242	1310	1.0
1242	1312	3.0
1242	1315	2.0
1242	1339	4.0
1242	1346	3.0
1242	1348	5.0
1242	1353	3.0
1242	1354	2.0
1242	1357	4.0
1242	1358	4.0
1242	1361	4.0
1242	1380	2.0
1242	1392	5.0
1242	1393	3.0
1242	1407	4.0
1242	1409	3.0
1242	1410	3.0
1242	1413	3.0
1242	1416	3.0
1242	1417	3.0
1242	1419	5.0
1242	1428	4.0
1242	1441	2.0
1242	1446	4.0
1242	1466	3.0
1242	1475	5.0
1242	1476	3.0
1242	1477	3.0
1242	1480	4.0
1242	1482	2.0
1242	1484	4.0
1242	1485	4.0
1242	1517	4.0
1242	1533	5.0
1242	1537	5.0
1242	1541	3.0
1242	1542	3.0
1242	1554	4.0
1242	1563	5.0
1242	1569	4.0
1242	1571	4.0
1242	1572	3.0
1242	1573	4.0
1242	1575	4.0
1242	1585	5.0
1242	1589	4.0
1242	1594	5.0
1242	1596	3.0
1242	1600	2.0
1242	1610	2.0
1242	1613	1.0
1242	1617	3.0
1242	1635	2.0
1242	1639	3.0
1242	1641	5.0
1242	1643	4.0
1242	1649	5.0
1242	1653	2.0
1242	1658	4.0
1242	1660	3.0
1242	1669	5.0
1242	1673	4.0
1242	1674	3.0
1242	1680	3.0
1242	1682	3.0
1242	1683	5.0
1242	1684	5.0
1242	1694	4.0
1242	1695	4.0
1242	1701	2.0
1242	1704	5.0
1242	1717	3.0
1242	1729	4.0
1242	1732	3.0
1242	1733	4.0
1242	1734	3.0
1242	1747	2.0
1242	1758	4.0
1242	1759	5.0
1242	1784	2.0
1242	1788	1.0
1242	1794	1.0
1242	1811	4.0
1242	1816	4.0
1242	1834	3.0
1242	1836	4.0
1242	1844	4.0
1242	1850	4.0
1242	1857	3.0
1242	1865	3.0
1242	1875	4.0
1242	1885	5.0
1242	1897	4.0
1242	1904	2.0
1242	1909	3.0
1242	1912	3.0
1242	1914	3.0
1242	1916	5.0
1242	1921	5.0
1242	1923	4.0
1242	1945	4.0
1242	1947	5.0
1242	1953	2.0
1242	1956	3.0
1242	1957	3.0
1242	1958	2.0
1242	1965	5.0
1242	1966	5.0
1242	1968	3.0
1242	2010	5.0
1242	2020	5.0
1242	2021	1.0
1242	2024	3.0
1242	2028	2.0
1242	2054	3.0
1242	2064	5.0
1242	2065	2.0
1242	2100	4.0
1242	2105	3.0
1242	2112	2.0
1242	2128	4.0
1242	2130	4.0
1242	2145	4.0
1242	2146	3.0
1242	2159	5.0
1242	2160	5.0
1242	2165	2.0
1242	2171	5.0
1242	2174	4.0
1242	2183	5.0
1242	2186	5.0
1242	2238	1.0
1242	2243	3.0
1242	2245	4.0
1242	2247	3.0
1242	2248	5.0
1242	2259	4.0
1242	2283	2.0
1242	2285	5.0
1242	2289	4.0
1242	2302	3.0
1242	2303	2.0
1242	2312	4.0
1242	2318	3.0
1242	2323	4.0
1242	2324	4.0
1242	2330	5.0
1242	2336	3.0
1242	2348	4.0
1242	2351	5.0
1242	2356	3.0
1242	2357	4.0
1242	2369	5.0
1242	2374	3.0
1242	2390	3.0
1242	2391	3.0
1242	2396	3.0
1242	2398	5.0
1242	2463	4.0
1242	2474	2.0
1242	2486	2.0
1242	2503	5.0
1242	2520	5.0
1242	2529	5.0
1242	2538	5.0
1242	2551	1.0
1242	2571	3.0
1242	2575	4.0
1242	2578	3.0
1242	2589	2.0
1242	2599	4.0
1242	2610	4.0
1242	2611	3.0
1242	2612	4.0
1242	2616	3.0
1242	2639	4.0
1242	2671	4.0
1242	2677	4.0
1242	2682	4.0
1242	2686	3.0
1242	2690	3.0
1242	2692	5.0
1242	2696	5.0
1242	2704	5.0
1242	2705	3.0
1242	2708	4.0
1242	2710	3.0
1242	2716	3.0
1242	2724	1.0
1242	2729	5.0
1242	2731	5.0
1242	2732	5.0
1242	2747	5.0
1242	2750	2.0
1242	2758	5.0
1242	2775	2.0
1242	2791	5.0
1242	2801	4.0
1242	2813	1.0
1242	2824	3.0
1242	2839	5.0
1242	2843	4.0
1242	2857	5.0
1242	2858	3.0
1242	2859	4.0
1242	2863	5.0
1242	2890	4.0
1242	2892	5.0
1242	2908	2.0
1242	2912	3.0
1242	2915	5.0
1242	2917	4.0
1242	2919	3.0
1242	2940	5.0
1242	2942	5.0
1242	2950	1.0
1242	2956	3.0
1242	2959	4.0
1242	2966	3.0
1242	2967	4.0
1242	2973	3.0
1242	2987	3.0
1242	2997	3.0
1242	3000	3.0
1242	3002	3.0
1242	3007	3.0
1242	3010	3.0
1242	3019	1.0
1242	3037	3.0
1242	3044	4.0
1242	3045	2.0
1242	3052	3.0
1242	3060	3.0
1242	3067	5.0
1242	3072	4.0
1242	3077	4.0
1242	3083	4.0
1242	3087	4.0
1242	3088	5.0
1242	3089	4.0
1242	3099	4.0
1242	3101	4.0
1242	3106	2.0
1242	3118	4.0
1242	3125	5.0
1242	3127	3.0
1242	3134	4.0
1242	3142	5.0
1242	3160	4.0
1242	3161	5.0
1242	3167	4.0
1242	3168	5.0
1242	3176	4.0
1242	3182	4.0
1242	3192	5.0
1242	3194	2.0
1242	3218	1.0
1242	3223	4.0
1242	3228	1.0
1242	3241	4.0
1242	3244	5.0
1242	3249	3.0
1242	3253	4.0
1242	3255	2.0
1242	3261	4.0
1242	3267	5.0
1242	3281	3.0
1242	3293	3.0
1242	3296	5.0
1242	3307	5.0
1242	3308	3.0
1242	3328	1.0
1242	3341	5.0
1242	3349	5.0
1242	3359	4.0
1242	3361	4.0
1242	3363	2.0
1242	3386	4.0
1242	3390	3.0
1242	3391	3.0
1242	3392	1.0
1242	3408	3.0
1242	3418	5.0
1242	3422	5.0
1242	3424	5.0
1242	3435	3.0
1242	3461	1.0
1242	3462	5.0
1242	3481	4.0
1242	3499	2.0
1242	3505	2.0
1242	3512	4.0
1242	3514	3.0
1242	3521	5.0
1242	3528	2.0
1242	3536	3.0
1242	3538	3.0
1242	3543	2.0
1242	3548	5.0
1242	3550	4.0
1242	3556	2.0
1242	3567	4.0
1242	3578	4.0
1242	3584	3.0
1242	3591	4.0
1242	3598	4.0
1242	3608	5.0
1242	3614	4.0
1242	3620	4.0
1242	3649	3.0
1242	3655	4.0
1242	3676	5.0
1242	3683	4.0
1242	3707	3.0
1242	3720	4.0
1242	3746	2.0
1242	3747	4.0
1242	3751	3.0
1242	3756	4.0
1242	3773	3.0
1242	3783	5.0
1242	3788	5.0
1242	3790	3.0
1242	3794	5.0
1242	3819	4.0
1242	3822	4.0
1242	3823	3.0
1242	3845	4.0
1242	3852	3.0
1242	3855	4.0
1242	3859	3.0
1242	3863	2.0
1242	3868	5.0
1242	3880	3.0
1242	3885	3.0
1242	3893	4.0
1242	3894	4.0
1242	3897	3.0
1242	3910	5.0
1242	3911	4.0
1242	3915	3.0
1242	3949	1.0
1242	3951	3.0
1242	3952	3.0
1244	2	2.0
1244	3	1.0
1244	6	5.0
1244	9	3.0
1244	10	4.0
1244	11	4.0
1244	17	3.0
1244	20	2.0
1244	21	4.0
1244	25	5.0
1244	32	5.0
1244	34	5.0
1244	36	5.0
1244	39	3.0
1244	41	4.0
1244	44	2.0
1244	52	3.0
1244	60	4.0
1244	63	2.0
1244	70	3.0
1244	72	3.0
1244	89	3.0
1244	95	2.0
1244	101	4.0
1244	104	2.0
1244	110	4.0
1244	111	5.0
1244	112	3.0
1244	144	2.0
1244	145	2.0
1244	153	2.0
1244	160	1.0
1244	162	4.0
1244	163	4.0
1244	165	3.0
1244	168	3.0
1244	170	3.0
1244	171	4.0
1244	176	5.0
1244	187	4.0
1244	198	4.0
1244	204	2.0
1244	205	4.0
1244	208	3.0
1244	215	5.0
1244	223	4.0
1244	227	2.0
1244	235	4.0
1244	246	5.0
1244	247	5.0
1244	260	5.0
1244	266	3.0
1244	268	4.0
1244	272	4.0
1244	277	3.0
1244	288	5.0
1244	292	3.0
1244	293	4.0
1244	300	5.0
1244	303	2.0
1244	304	2.0
1244	312	4.0
1244	315	1.0
1244	316	1.0
1244	318	4.0
1244	329	1.0
1244	337	3.0
1244	348	4.0
1244	349	3.0
1244	351	3.0
1244	353	3.0
1244	357	3.0
1244	360	2.0
1244	362	3.0
1244	368	3.0
1244	372	3.0
1244	376	3.0
1244	377	3.0
1244	379	1.0
1244	380	4.0
1244	387	2.0
1244	408	2.0
1244	409	2.0
1244	412	4.0
1244	420	1.0
1244	423	3.0
1244	431	4.0
1244	434	4.0
1244	440	5.0
1244	441	4.0
1244	442	3.0
1244	445	1.0
1244	456	4.0
1244	457	4.0
1244	459	2.0
1244	464	3.0
1244	466	3.0
1244	471	4.0
1244	474	5.0
1244	475	5.0
1244	476	3.0
1244	479	3.0
1244	480	4.0
1244	485	2.0
1244	490	3.0
1244	493	4.0
1244	494	3.0
1244	497	4.0
1244	504	2.0
1244	509	4.0
1244	511	1.0
1244	514	5.0
1244	515	4.0
1244	517	3.0
1244	522	5.0
1244	524	4.0
1244	527	5.0
1244	529	5.0
1244	533	2.0
1244	543	3.0
1244	544	2.0
1244	546	2.0
1244	547	3.0
1244	548	2.0
1244	551	3.0
1244	552	3.0
1244	555	4.0
1244	562	5.0
1244	585	2.0
1244	589	4.0
1244	590	2.0
1244	592	3.0
1244	628	4.0
1244	648	4.0
1244	653	3.0
1244	663	3.0
1244	673	1.0
1244	733	3.0
1244	736	2.0
1244	748	4.0
1244	780	1.0
1244	786	3.0
1244	798	3.0
1244	799	3.0
1244	803	4.0
1244	804	2.0
1244	809	3.0
1244	839	1.0
1244	858	5.0
1244	866	4.0
1244	908	5.0
1244	919	3.0
1244	986	4.0
1244	996	2.0
1244	998	3.0
1244	1004	1.0
1244	1035	3.0
1244	1036	5.0
1244	1037	2.0
1244	1042	4.0
1244	1047	3.0
1244	1049	3.0
1244	1057	3.0
1244	1059	4.0
1244	1060	5.0
1244	1084	4.0
1244	1094	5.0
1244	1097	4.0
1244	1100	4.0
1244	1101	3.0
1244	1127	4.0
1244	1171	4.0
1244	1172	5.0
1244	1183	3.0
1244	1188	3.0
1244	1193	3.0
1244	1196	5.0
1244	1197	5.0
1244	1198	5.0
1244	1200	5.0
1244	1206	5.0
1244	1210	3.0
1244	1211	5.0
1244	1213	5.0
1244	1214	5.0
1244	1218	5.0
1244	1220	4.0
1244	1221	4.0
1244	1222	5.0
1244	1225	4.0
1244	1228	5.0
1244	1230	5.0
1244	1233	5.0
1244	1240	4.0
1244	1242	5.0
1244	1243	3.0
1244	1244	4.0
1244	1245	5.0
1244	1247	3.0
1244	1249	4.0
1244	1259	3.0
1244	1265	5.0
1244	1270	5.0
1244	1288	4.0
1244	1291	4.0
1244	1304	4.0
1244	1307	5.0
1244	1320	3.0
1244	1354	5.0
1244	1356	4.0
1244	1357	4.0
1244	1370	4.0
1244	1371	3.0
1244	1372	3.0
1244	1373	1.0
1244	1374	5.0
1244	1375	3.0
1244	1376	4.0
1244	1377	5.0
1244	1378	2.0
1244	1379	2.0
1244	1382	1.0
1244	1385	3.0
1244	1387	5.0
1244	1388	2.0
1244	1389	2.0
1244	1391	2.0
1244	1392	4.0
1244	1393	5.0
1244	1408	5.0
1244	1414	4.0
1244	1432	3.0
1244	1438	3.0
1244	1449	4.0
1244	1466	5.0
1244	1479	3.0
1244	1488	3.0
1244	1499	3.0
1244	1500	4.0
1244	1517	5.0
1244	1518	3.0
1244	1527	3.0
1244	1535	4.0
1244	1544	3.0
1244	1552	2.0
1244	1554	4.0
1244	1556	2.0
1244	1562	1.0
1244	1573	5.0
1244	1580	3.0
1244	1587	3.0
1244	1590	2.0
1244	1591	1.0
1244	1594	5.0
1244	1597	3.0
1244	1608	2.0
1244	1610	5.0
1244	1614	3.0
1244	1615	3.0
1244	1616	3.0
1244	1629	3.0
1244	1635	4.0
1244	1639	4.0
1244	1641	5.0
1244	1667	2.0
1244	1673	5.0
1244	1674	5.0
1244	1676	3.0
1244	1678	4.0
1244	1687	1.0
1244	1690	1.0
1244	1721	4.0
1244	1722	2.0
1244	1732	4.0
1244	1747	5.0
1244	1752	1.0
1244	1769	3.0
1244	1772	2.0
1244	1784	2.0
1244	1792	3.0
1244	1801	2.0
1244	1827	4.0
1244	1831	2.0
1244	1866	2.0
1244	1875	4.0
1244	1876	2.0
1244	1882	2.0
1244	1883	4.0
1244	1885	4.0
1244	1894	3.0
1244	1904	3.0
1244	1912	5.0
1244	1914	5.0
1244	1917	1.0
1244	1918	2.0
1244	1923	3.0
1244	1952	5.0
1244	1953	5.0
1244	1955	5.0
1244	1959	4.0
1244	1970	2.0
1244	1971	2.0
1244	2000	4.0
1244	2001	4.0
1244	2002	3.0
1244	2006	4.0
1244	2019	5.0
1244	2020	4.0
1244	2023	4.0
1244	2024	5.0
1244	2028	3.0
1244	2058	3.0
1244	2064	5.0
1244	2065	4.0
1244	2094	4.0
1244	2105	3.0
1244	2108	4.0
1244	2115	4.0
1244	2126	3.0
1244	2153	1.0
1244	2167	3.0
1244	2193	2.0
1244	2194	4.0
1244	2241	3.0
1244	2243	5.0
1244	2248	5.0
1244	2253	3.0
1244	2260	2.0
1244	2265	1.0
1244	2266	2.0
1244	2273	3.0
1244	2278	3.0
1244	2289	5.0
1244	2291	2.0
1244	2318	5.0
1244	2321	5.0
1244	2324	4.0
1244	2329	5.0
1244	2331	3.0
1244	2334	3.0
1244	2336	4.0
1244	2353	4.0
1244	2355	4.0
1244	2366	4.0
1244	2367	2.0
1244	2369	4.0
1244	2376	3.0
1244	2393	2.0
1244	2395	5.0
1244	2396	4.0
1244	2399	2.0
1244	2402	2.0
1244	2403	3.0
1244	2404	3.0
1244	2405	3.0
1244	2406	4.0
1244	2409	3.0
1244	2410	3.0
1244	2411	2.0
1244	2412	2.0
1244	2414	3.0
1244	2421	2.0
1244	2422	2.0
1244	2427	5.0
1244	2443	5.0
1244	2454	4.0
1244	2455	4.0
1244	2456	1.0
1244	2457	5.0
1244	2468	3.0
1244	2502	5.0
1244	2529	3.0
