746	32	2.0
746	41	2.0
746	70	3.0
746	161	4.0
746	208	2.0
746	280	3.0
746	296	2.0
746	353	2.0
746	362	2.0
746	364	5.0
746	367	2.0
746	527	5.0
746	588	2.0
746	648	4.0
746	780	4.0
746	783	1.0
746	786	1.0
746	805	4.0
746	912	3.0
746	1004	1.0
746	1049	2.0
746	1179	2.0
746	1183	2.0
746	1200	4.0
746	1215	1.0
746	1230	1.0
746	1393	3.0
746	1562	2.0
746	1573	1.0
746	1584	3.0
746	1616	2.0
746	1645	3.0
746	1648	1.0
746	1690	2.0
746	1754	3.0
746	1783	1.0
746	1866	2.0
746	1882	1.0
746	1920	1.0
746	2107	2.0
746	2141	3.0
746	2167	4.0
746	2291	3.0
746	2322	1.0
746	2333	3.0
746	2336	5.0
746	2338	1.0
746	2389	1.0
746	2427	3.0
746	2447	3.0
746	2540	1.0
746	2586	1.0
746	2672	1.0
746	2699	2.0
746	2700	3.0
746	2763	3.0
746	2806	2.0
746	2807	1.0
746	2872	3.0
746	2918	4.0
746	2997	4.0
746	3101	4.0
746	3107	4.0
746	3147	5.0
746	3174	3.0
746	3257	2.0
746	3274	2.0
746	3285	2.0
746	3302	1.0
746	3328	2.0
746	3409	3.0
746	3438	3.0
746	3439	3.0
746	3526	2.0
746	3534	3.0
746	3591	2.0
746	3752	1.0
746	3785	3.0
746	3793	2.0
746	3826	3.0
746	3835	1.0
746	3863	4.0
746	3893	3.0
747	1200	4.0
747	1215	4.0
747	1604	3.0
747	1921	4.0
747	2985	4.0
747	3327	4.0
747	3409	3.0
747	3793	4.0
747	3865	4.0
747	3889	4.0
748	32	4.0
748	70	5.0
748	296	4.0
748	551	4.0
748	745	5.0
748	913	5.0
748	1215	5.0
748	1254	5.0
748	1256	5.0
748	1573	4.0
748	1969	2.0
748	1970	2.0
748	1971	2.0
748	2140	4.0
748	2291	3.0
748	2399	3.0
748	2657	3.0
748	2788	4.0
748	2968	5.0
748	2985	5.0
748	3793	5.0
748	3932	4.0
749	3	3.0
749	16	5.0
749	32	3.0
749	42	2.0
749	104	4.0
749	111	3.0
749	161	3.0
749	246	4.0
749	296	4.0
749	364	4.0
749	370	4.0
749	431	4.0
749	500	2.0
749	527	4.0
749	529	4.0
749	852	4.0
749	912	5.0
749	913	5.0
749	914	2.0
749	952	4.0
749	969	4.0
749	970	2.0
749	1103	4.0
749	1179	4.0
749	1200	4.0
749	1204	3.0
749	1227	3.0
749	1230	1.0
749	1242	3.0
749	1245	3.0
749	1254	5.0
749	1256	2.0
749	1261	3.0
749	1321	4.0
749	1330	4.0
749	1331	3.0
749	1345	4.0
749	1346	2.0
749	1393	3.0
749	1428	3.0
749	1920	3.0
749	1931	3.0
749	1952	3.0
749	1969	2.0
749	1970	2.0
749	1971	1.0
749	1977	3.0
749	1982	4.0
749	2078	4.0
749	2080	4.0
749	2082	3.0
749	2110	4.0
749	2115	4.0
749	2174	2.0
749	2176	3.0
749	2194	5.0
749	2338	3.0
749	2378	4.0
749	2379	4.0
749	2389	2.0
749	2405	3.0
749	2427	2.0
749	2455	3.0
749	2459	3.0
749	2527	3.0
749	2532	4.0
749	2657	2.0
749	2710	4.0
749	2716	2.0
749	2717	1.0
749	2746	2.0
749	2782	3.0
749	2794	4.0
749	2863	3.0
749	2915	3.0
749	2944	5.0
749	2946	3.0
749	2985	2.0
749	3016	3.0
749	3036	3.0
749	3101	4.0
749	3147	4.0
749	3168	4.0
749	3203	3.0
749	3219	3.0
749	3296	4.0
749	3466	4.0
749	3468	5.0
749	3499	4.0
749	3505	5.0
749	3534	3.0
749	3588	4.0
749	3591	3.0
749	3654	3.0
749	3678	4.0
749	3683	3.0
749	3714	3.0
749	3735	3.0
749	3785	4.0
749	3806	4.0
749	3826	3.0
749	3941	3.0
750	296	5.0
750	527	5.0
750	912	4.0
750	1242	4.0
750	1296	5.0
750	1956	4.0
750	2612	4.0
750	3134	5.0
750	3296	4.0
750	3328	4.0
750	3475	4.0
750	3683	4.0
751	2291	4.0
751	2624	5.0
751	3534	3.0
751	3566	1.0
751	3745	5.0
752	3	2.0
752	11	1.0
752	16	3.0
752	32	5.0
752	42	3.0
752	43	2.0
752	46	4.0
752	70	4.0
752	94	4.0
752	104	3.0
752	111	4.0
752	161	3.0
752	164	4.0
752	168	1.0
752	232	4.0
752	242	1.0
752	246	5.0
752	265	5.0
752	271	4.0
752	296	5.0
752	308	4.0
752	333	3.0
752	351	4.0
752	353	1.0
752	361	1.0
752	367	2.0
752	370	1.0
752	371	4.0
752	374	1.0
752	408	1.0
752	415	1.0
752	427	3.0
752	431	2.0
752	441	5.0
752	454	1.0
752	482	5.0
752	500	2.0
752	506	5.0
752	527	5.0
752	529	5.0
752	532	4.0
752	539	4.0
752	581	4.0
752	585	1.0
752	635	5.0
752	648	2.0
752	700	4.0
752	728	5.0
752	780	2.0
752	800	5.0
752	805	4.0
752	806	2.0
752	818	1.0
752	852	4.0
752	861	1.0
752	880	1.0
752	912	4.0
752	913	4.0
752	1112	4.0
752	1119	2.0
752	1147	5.0
752	1177	5.0
752	1183	5.0
752	1185	5.0
752	1200	4.0
752	1230	4.0
752	1235	5.0
752	1243	4.0
752	1265	2.0
752	1268	2.0
752	1296	5.0
752	1305	4.0
752	1321	2.0
752	1345	3.0
752	1352	3.0
752	1363	2.0
752	1379	1.0
752	1401	2.0
752	1413	3.0
752	1442	3.0
752	1476	2.0
752	1500	4.0
752	1537	3.0
752	1573	1.0
752	1584	3.0
752	1585	2.0
752	1601	2.0
752	1611	4.0
752	1616	1.0
752	1645	1.0
752	1648	5.0
752	1653	2.0
752	1683	3.0
752	1686	1.0
752	1690	1.0
752	1726	1.0
752	1730	4.0
752	1733	2.0
752	1754	3.0
752	1785	1.0
752	1801	4.0
752	1810	3.0
752	1814	3.0
752	1836	4.0
752	1866	4.0
752	1870	4.0
752	1882	2.0
752	1921	4.0
752	1923	4.0
752	1956	4.0
752	1960	4.0
752	2024	2.0
752	2029	4.0
752	2072	1.0
752	2108	3.0
752	2111	3.0
752	2115	4.0
752	2141	1.0
752	2145	1.0
752	2167	4.0
752	2174	2.0
752	2194	3.0
752	2237	2.0
752	2263	2.0
752	2268	3.0
752	2271	4.0
752	2291	3.0
752	2296	2.0
752	2314	4.0
752	2333	3.0
752	2336	5.0
752	2378	2.0
752	2385	3.0
752	2389	4.0
752	2403	1.0
752	2405	2.0
752	2412	1.0
752	2421	1.0
752	2427	1.0
752	2447	1.0
752	2448	1.0
752	2455	2.0
752	2469	3.0
752	2476	1.0
752	2540	3.0
752	2549	1.0
752	2560	1.0
752	2598	1.0
752	2657	3.0
752	2672	1.0
752	2683	2.0
752	2686	5.0
752	2693	4.0
752	2699	3.0
752	2700	3.0
752	2710	3.0
752	2716	2.0
752	2717	1.0
752	2720	1.0
752	2721	3.0
752	2746	3.0
752	2763	3.0
752	2766	4.0
752	2794	2.0
752	2806	4.0
752	2815	1.0
752	2844	3.0
752	2872	1.0
752	2915	1.0
752	2918	5.0
752	2985	1.0
752	2997	5.0
752	3006	3.0
752	3016	1.0
752	3024	1.0
752	3100	4.0
752	3101	2.0
752	3107	2.0
752	3129	5.0
752	3146	1.0
752	3147	3.0
752	3152	4.0
752	3155	3.0
752	3168	4.0
752	3174	3.0
752	3203	2.0
752	3210	4.0
752	3211	1.0
752	3251	4.0
752	3259	2.0
752	3264	4.0
752	3274	1.0
752	3289	1.0
752	3319	1.0
752	3354	1.0
752	3409	1.0
752	3462	5.0
752	3499	1.0
752	3526	4.0
752	3534	1.0
752	3554	2.0
752	3566	3.0
752	3591	2.0
752	3617	1.0
752	3683	5.0
752	3720	4.0
752	3747	3.0
752	3752	1.0
752	3766	1.0
752	3785	3.0
752	3793	4.0
752	3824	1.0
752	3826	1.0
752	3827	4.0
752	3852	3.0
752	3863	2.0
752	3865	4.0
752	3893	2.0
753	20	3.0
753	104	4.0
753	208	2.0
753	296	4.0
753	310	4.0
753	333	3.0
753	362	4.0
753	364	4.0
753	367	4.0
753	455	3.0
753	500	3.0
753	551	3.0
753	585	3.0
753	588	5.0
753	780	4.0
753	783	3.0
753	1265	5.0
753	1359	4.0
753	1562	4.0
753	1573	3.0
753	1584	4.0
753	1801	4.0
753	1894	4.0
753	1982	5.0
753	2046	4.0
753	2059	3.0
753	2107	4.0
753	2163	4.0
753	2174	4.0
753	2291	4.0
753	2338	4.0
753	2455	4.0
753	2657	4.0
753	2683	4.0
753	2699	3.0
753	2710	3.0
753	2716	4.0
753	2746	4.0
753	2798	4.0
753	2907	4.0
753	3248	4.0
753	3257	4.0
753	3409	4.0
753	3438	4.0
753	3439	4.0
753	3499	4.0
753	3617	4.0
753	3745	4.0
753	3752	3.0
753	3785	4.0
753	3793	4.0
753	3826	4.0
753	3863	5.0
754	367	3.0
754	527	5.0
754	648	4.0
754	912	4.0
754	969	4.0
754	1393	5.0
754	1562	2.0
754	1645	5.0
754	2268	5.0
754	2291	1.0
754	2333	1.0
754	2336	3.0
754	2598	4.0
754	2629	1.0
754	2763	4.0
754	2771	3.0
754	2944	5.0
754	2985	3.0
754	3006	4.0
754	3147	5.0
754	3155	3.0
754	3189	5.0
754	3203	5.0
754	3219	4.0
754	3248	4.0
754	3499	4.0
754	3534	3.0
754	3554	5.0
754	3745	3.0
754	3793	4.0
754	3824	3.0
754	3827	3.0
754	3865	1.0
755	154	4.0
755	296	5.0
755	527	5.0
755	912	5.0
755	913	3.0
755	969	3.0
755	1044	3.0
755	1183	5.0
755	1200	4.0
755	1242	5.0
755	1265	4.0
755	1393	4.0
755	1584	3.0
755	1683	4.0
755	1730	4.0
755	1960	4.0
755	1962	5.0
755	2268	4.0
755	2336	4.0
755	2686	4.0
755	2716	5.0
755	2918	5.0
755	2997	5.0
755	3006	4.0
755	3147	5.0
755	3655	4.0
756	1185	3.0
756	1200	5.0
756	1894	2.0
756	1951	5.0
756	2019	3.0
756	2949	3.0
756	2997	5.0
757	5	3.0
757	11	3.0
757	32	3.0
757	70	4.0
757	104	4.0
757	111	3.0
757	161	3.0
757	208	3.0
757	256	2.0
757	296	5.0
757	333	3.0
757	364	3.0
757	374	2.0
757	441	4.0
757	454	4.0
757	527	5.0
757	539	3.0
757	551	3.0
757	588	3.0
757	648	4.0
757	780	4.0
757	786	3.0
757	799	3.0
757	805	3.0
757	852	3.0
757	1061	3.0
757	1183	2.0
757	1200	4.0
757	1215	4.0
757	1242	4.0
757	1265	4.0
757	1352	2.0
757	1393	3.0
757	1476	4.0
757	1562	2.0
757	1573	3.0
757	1584	3.0
757	1616	3.0
757	1645	1.0
757	1686	4.0
757	1754	3.0
757	1810	4.0
757	1882	3.0
757	1894	3.0
757	1920	3.0
757	1923	5.0
757	1970	2.0
757	1971	2.0
757	1982	2.0
757	2027	3.0
757	2107	2.0
757	2111	3.0
757	2115	3.0
757	2140	3.0
757	2167	4.0
757	2174	3.0
757	2194	4.0
757	2268	5.0
757	2296	2.0
757	2338	2.0
757	2371	4.0
757	2373	2.0
757	2376	3.0
757	2378	2.0
757	2389	3.0
757	2405	3.0
757	2421	3.0
757	2427	2.0
757	2447	3.0
757	2476	3.0
757	2540	2.0
757	2560	3.0
757	2598	3.0
757	2672	2.0
757	2683	3.0
757	2699	3.0
757	2710	1.0
757	2716	5.0
757	2717	3.0
757	2720	2.0
757	2752	3.0
757	2763	3.0
757	2794	4.0
757	2806	2.0
757	2918	4.0
757	3006	4.0
757	3107	3.0
757	3219	3.0
757	3257	3.0
757	3264	4.0
757	3354	2.0
757	3387	3.0
757	3409	3.0
757	3438	3.0
757	3439	2.0
757	3499	4.0
757	3534	2.0
757	3591	3.0
757	3705	3.0
757	3793	4.0
757	3863	4.0
758	32	4.0
758	296	4.0
758	527	5.0
758	1179	3.0
758	1393	4.0
758	2268	4.0
758	2291	3.0
758	3147	4.0
759	3	3.0
759	237	2.0
759	265	3.0
759	351	3.0
759	361	4.0
759	539	3.0
759	852	4.0
759	932	4.0
759	969	5.0
759	1230	3.0
759	1265	5.0
759	1393	4.0
759	1888	3.0
759	2145	3.0
759	2291	4.0
759	2457	4.0
759	2469	3.0
759	2629	3.0
759	3257	2.0
759	3475	3.0
759	3705	2.0
760	242	5.0
760	246	5.0
760	299	4.0
760	527	4.0
760	648	4.0
760	1185	4.0
760	1204	4.0
760	1300	5.0
760	1952	5.0
760	2291	5.0
760	2333	5.0
760	2427	5.0
760	2609	4.0
760	2686	3.0
760	2915	4.0
760	3468	4.0
761	780	5.0
761	3147	5.0
761	3745	4.0
761	3793	5.0
762	780	4.0
762	1204	3.0
762	1962	3.0
762	2949	4.0
762	2968	4.0
762	3745	5.0
762	3793	4.0
763	1562	2.0
763	2997	4.0
763	3107	4.0
763	3327	4.0
763	3863	2.0
764	952	5.0
764	1030	5.0
764	1085	2.0
764	1204	5.0
764	1256	5.0
764	1931	5.0
764	1951	5.0
764	1956	5.0
764	1960	5.0
764	2019	5.0
764	2043	5.0
764	2072	5.0
764	2080	5.0
764	2115	5.0
764	2140	5.0
764	2141	5.0
764	2163	5.0
764	2378	3.0
764	2524	5.0
764	2700	5.0
764	2710	5.0
764	2716	4.0
764	2746	5.0
764	2782	5.0
764	2806	5.0
764	2863	5.0
764	2872	5.0
764	2968	5.0
764	2985	2.0
764	3034	5.0
764	3534	4.0
764	3745	5.0
764	3936	5.0
765	5	4.0
765	32	4.0
765	70	4.0
765	161	4.0
765	208	3.0
765	296	5.0
765	364	5.0
765	367	3.0
765	441	5.0
765	455	3.0
765	527	4.0
765	539	4.0
765	551	2.0
765	588	4.0
765	648	4.0
765	711	3.0
765	745	4.0
765	780	5.0
765	799	3.0
765	912	4.0
765	952	3.0
765	969	3.0
765	1009	3.0
765	1019	3.0
765	1049	4.0
765	1183	4.0
765	1200	5.0
765	1204	4.0
765	1215	4.0
765	1265	3.0
765	1321	3.0
765	1359	3.0
765	1393	3.0
765	1445	4.0
765	1476	5.0
765	1500	5.0
765	1562	3.0
765	1690	4.0
765	1882	4.0
765	1894	4.0
765	1920	4.0
765	1923	4.0
765	1962	5.0
765	2046	2.0
765	2067	4.0
765	2078	4.0
765	2080	4.0
765	2110	3.0
765	2115	3.0
765	2140	4.0
765	2145	4.0
765	2174	4.0
765	2194	3.0
765	2268	4.0
765	2311	3.0
765	2371	4.0
765	2376	3.0
765	2378	3.0
765	2405	3.0
765	2421	3.0
765	2455	2.0
765	2459	1.0
765	2476	3.0
765	2527	3.0
765	2537	2.0
765	2657	3.0
765	2699	4.0
765	2716	5.0
765	2720	3.0
765	2746	3.0
765	2872	3.0
765	2915	4.0
765	2918	5.0
765	2968	2.0
765	2985	4.0
765	3036	2.0
765	3147	5.0
765	3168	3.0
765	3210	4.0
765	3491	3.0
765	3505	4.0
765	3526	4.0
765	3591	4.0
765	3827	3.0
766	2145	4.0
766	2174	3.0
766	2371	4.0
766	2469	4.0
766	2716	4.0
766	2746	2.0
766	2918	4.0
766	3210	3.0
766	3526	3.0
766	3591	3.0
767	11	4.0
767	161	4.0
767	454	4.0
767	585	4.0
767	588	4.0
767	648	5.0
767	748	4.0
767	912	5.0
767	932	3.0
767	1103	4.0
767	1200	4.0
767	1215	1.0
767	1562	4.0
767	1653	4.0
767	1962	3.0
767	2080	4.0
767	2141	4.0
767	2163	3.0
767	2176	4.0
767	2699	2.0
767	3107	4.0
767	3147	4.0
767	3155	4.0
767	3257	3.0
767	3354	3.0
767	3409	3.0
767	3475	4.0
767	3505	4.0
767	3705	3.0
767	3710	4.0
767	3784	4.0
767	3793	4.0
767	3826	2.0
767	3849	4.0
768	2336	5.0
768	2686	5.0
768	2700	5.0
768	2710	3.0
768	3354	4.0
769	111	4.0
769	296	4.0
769	527	4.0
769	912	5.0
769	913	5.0
769	1204	5.0
769	1230	3.0
769	1242	4.0
769	2944	4.0
769	3101	4.0
769	3683	4.0
770	3	2.0
770	11	3.0
770	16	5.0
770	19	2.0
770	20	2.0
770	32	3.0
770	42	3.0
770	66	2.0
770	70	3.0
770	104	5.0
770	107	3.0
770	111	3.0
770	154	1.0
770	161	2.0
770	208	4.0
770	296	4.0
770	333	5.0
770	338	3.0
770	351	1.0
770	353	3.0
770	355	1.0
770	364	2.0
770	367	5.0
770	370	2.0
770	374	1.0
770	415	1.0
770	433	3.0
770	441	3.0
770	454	3.0
770	473	1.0
770	487	4.0
770	500	3.0
770	527	3.0
770	532	1.0
770	539	5.0
770	542	3.0
770	551	5.0
770	585	1.0
770	588	3.0
770	640	1.0
770	648	3.0
770	700	1.0
770	745	4.0
770	748	2.0
770	780	3.0
770	786	2.0
770	818	1.0
770	852	2.0
770	912	3.0
770	1019	4.0
770	1030	3.0
770	1126	2.0
770	1200	5.0
770	1215	5.0
770	1242	5.0
770	1261	5.0
770	1265	5.0
770	1321	3.0
770	1359	2.0
770	1379	1.0
770	1381	2.0
770	1393	3.0
770	1445	1.0
770	1476	1.0
770	1495	1.0
770	1500	3.0
770	1562	1.0
770	1573	3.0
770	1645	3.0
770	1653	3.0
770	1690	3.0
770	1754	5.0
770	1783	1.0
770	1839	1.0
770	1866	3.0
770	1888	1.0
770	1894	2.0
770	1923	5.0
770	1962	3.0
770	2019	5.0
770	2027	4.0
770	2072	2.0
770	2078	4.0
770	2080	4.0
770	2082	1.0
770	2108	1.0
770	2110	4.0
770	2111	3.0
770	2115	4.0
770	2140	2.0
770	2141	2.0
770	2145	1.0
770	2163	2.0
770	2167	5.0
770	2174	5.0
770	2268	2.0
770	2291	4.0
770	2296	5.0
770	2322	2.0
770	2371	5.0
770	2373	3.0
770	2376	3.0
770	2379	3.0
770	2399	4.0
770	2405	3.0
770	2408	1.0
770	2412	1.0
770	2421	2.0
770	2447	1.0
770	2457	3.0
770	2469	3.0
770	2683	4.0
770	2686	4.0
770	2699	2.0
770	2700	3.0
770	2710	1.0
770	2716	5.0
770	2717	2.0
770	2746	5.0
770	2763	4.0
770	2788	4.0
770	2794	5.0
770	2798	3.0
770	2806	2.0
770	2807	1.0
770	2846	3.0
770	2907	2.0
770	2918	3.0
770	2949	5.0
770	2968	3.0
770	2985	4.0
770	2997	3.0
770	3107	4.0
770	3146	1.0
770	3155	3.0
770	3208	4.0
770	3210	5.0
770	3257	1.0
770	3259	5.0
770	3264	1.0
770	3274	2.0
770	3328	4.0
770	3387	1.0
770	3409	2.0
770	3438	3.0
770	3439	1.0
770	3466	2.0
770	3499	2.0
770	3526	1.0
770	3591	3.0
770	3617	3.0
770	3673	1.0
770	3675	3.0
770	3710	1.0
770	3745	2.0
770	3752	3.0
770	3785	5.0
770	3793	3.0
770	3826	2.0
770	3835	2.0
770	3863	2.0
770	3865	5.0
770	3941	2.0
771	648	3.0
771	1019	3.0
771	2072	3.0
771	2291	4.0
772	32	5.0
772	70	5.0
772	76	3.0
772	256	2.0
772	338	3.0
772	407	5.0
772	748	4.0
772	780	2.0
772	1215	5.0
772	1573	5.0
772	1653	4.0
772	1690	3.0
772	1882	3.0
772	1921	2.0
772	2672	5.0
772	2700	5.0
772	2997	5.0
772	3016	3.0
772	3752	3.0
773	32	4.0
773	1200	4.0
773	2699	3.0
773	2710	3.0
773	2716	3.0
773	3147	4.0
773	3554	5.0
773	3745	3.0
773	3793	4.0
773	3863	3.0
774	32	4.0
774	42	3.0
774	111	3.0
774	296	5.0
774	364	3.0
774	367	3.0
774	454	3.0
774	527	4.0
774	588	4.0
774	648	3.0
774	745	5.0
774	780	3.0
774	1200	4.0
774	1265	3.0
774	1393	4.0
774	1500	3.0
774	1562	1.0
774	1573	4.0
774	1584	3.0
774	1653	3.0
774	1690	3.0
774	1923	3.0
774	2046	3.0
774	2167	3.0
774	2268	4.0
774	2291	4.0
774	2336	3.0
774	2427	2.0
774	2540	3.0
774	2686	4.0
774	2700	3.0
774	2763	3.0
774	2997	3.0
774	3006	4.0
774	3034	3.0
774	3147	3.0
774	3155	3.0
774	3499	3.0
774	3752	1.0
774	3783	4.0
774	3785	3.0
774	3793	3.0
774	3827	1.0
774	3863	3.0
774	3865	3.0
774	3893	3.0
775	364	4.0
775	529	4.0
775	1923	5.0
775	3174	4.0
775	3785	4.0
776	3	1.0
776	277	3.0
776	367	5.0
776	728	4.0
776	1265	5.0
776	1584	4.0
776	1963	4.0
776	2174	1.0
776	2287	4.0
776	2291	3.0
776	2311	4.0
776	2629	4.0
776	2683	3.0
776	2699	4.0
776	2710	1.0
776	2716	3.0
776	2918	5.0
776	2937	3.0
776	3251	1.0
776	3354	3.0
776	3554	4.0
776	3752	1.0
776	3793	5.0
776	3932	3.0
777	5	2.0
777	11	3.0
777	19	3.0
777	59	3.0
777	168	3.0
777	208	1.0
777	237	2.0
777	246	5.0
777	256	2.0
777	333	3.0
777	364	2.0
777	367	3.0
777	370	3.0
777	371	2.0
777	455	1.0
777	473	3.0
777	500	3.0
777	527	4.0
777	529	3.0
777	533	3.0
777	539	2.0
777	588	2.0
777	648	3.0
777	780	3.0
777	786	2.0
777	802	3.0
777	829	3.0
777	852	3.0
777	880	2.0
777	1013	2.0
777	1019	1.0
777	1030	1.0
777	1200	2.0
777	1242	3.0
777	1265	4.0
777	1321	2.0
777	1363	3.0
777	1393	2.0
777	1445	2.0
777	1476	2.0
777	1526	3.0
777	1562	3.0
777	1573	3.0
777	1584	3.0
777	1616	3.0
777	1645	2.0
777	1653	2.0
777	1726	3.0
777	1801	4.0
777	1870	3.0
777	1882	3.0
777	1894	2.0
777	1951	1.0
777	2027	3.0
777	2046	2.0
777	2082	2.0
777	2115	3.0
777	2167	2.0
777	2174	2.0
777	2194	3.0
777	2268	3.0
777	2291	3.0
777	2314	1.0
777	2378	3.0
777	2379	3.0
777	2403	3.0
777	2412	3.0
777	2421	3.0
777	2455	2.0
777	2549	1.0
777	2683	2.0
777	2699	3.0
777	2700	1.0
777	2710	2.0
777	2716	3.0
777	2717	3.0
777	2720	1.0
777	2763	3.0
777	2798	1.0
777	2815	3.0
777	2872	1.0
777	2918	2.0
777	2985	3.0
777	3107	3.0
777	3147	4.0
777	3208	3.0
777	3248	3.0
777	3257	2.0
777	3259	3.0
777	3264	3.0
777	3327	1.0
777	3354	1.0
777	3438	3.0
777	3439	2.0
777	3591	2.0
777	3745	4.0
777	3793	5.0
778	20	2.0
778	168	3.0
778	296	5.0
778	504	3.0
778	527	5.0
778	529	4.0
778	648	4.0
778	780	4.0
778	786	3.0
778	1200	5.0
778	1215	5.0
778	1242	4.0
778	1261	3.0
778	1379	3.0
778	1690	3.0
778	2167	4.0
778	2403	3.0
778	2405	2.0
778	2716	4.0
778	2872	4.0
778	2985	3.0
778	3153	3.0
778	3251	4.0
778	3793	4.0
779	2683	4.0
779	2699	3.0
779	2710	3.0
779	2716	3.0
779	2997	2.0
779	3016	3.0
779	3203	5.0
779	3219	4.0
780	16	3.0
780	32	4.0
780	66	1.0
780	70	3.0
780	104	3.0
780	161	4.0
780	208	2.0
780	239	3.0
780	246	3.0
780	273	3.0
780	277	4.0
780	296	4.0
780	313	4.0
780	338	2.0
780	353	5.0
780	364	3.0
780	367	5.0
780	454	3.0
780	529	4.0
780	533	4.0
780	551	3.0
780	588	3.0
780	648	4.0
780	780	4.0
780	783	3.0
780	799	4.0
780	802	4.0
780	829	4.0
780	861	4.0
780	880	1.0
780	963	5.0
780	1019	3.0
780	1024	3.0
780	1030	3.0
780	1200	5.0
780	1215	5.0
780	1265	5.0
780	1268	4.0
780	1381	2.0
780	1500	4.0
780	1562	3.0
780	1573	4.0
780	1584	5.0
780	1616	3.0
780	1653	5.0
780	1690	4.0
780	1726	1.0
780	1754	5.0
780	1801	2.0
780	1882	3.0
780	1920	2.0
780	1923	4.0
780	1941	3.0
780	1962	3.0
780	2046	3.0
780	2051	3.0
780	2078	4.0
780	2080	4.0
780	2082	3.0
780	2083	4.0
780	2110	3.0
780	2115	3.0
780	2140	4.0
780	2141	3.0
780	2145	4.0
780	2167	3.0
780	2174	3.0
780	2194	4.0
780	2268	3.0
780	2291	4.0
780	2322	3.0
780	2373	3.0
780	2376	3.0
780	2389	3.0
780	2403	3.0
780	2405	3.0
780	2421	4.0
780	2540	4.0
780	2549	3.0
780	2657	2.0
780	2700	3.0
780	2716	4.0
780	2746	4.0
780	2763	4.0
780	2918	5.0
780	2968	3.0
780	2985	5.0
780	2997	3.0
780	3034	4.0
780	3101	1.0
780	3107	4.0
780	3208	3.0
780	3257	3.0
780	3259	4.0
780	3285	2.0
780	3438	4.0
780	3439	2.0
780	3523	2.0
780	3591	3.0
780	3675	4.0
780	3705	2.0
780	3793	4.0
780	3889	4.0
780	3932	3.0
781	3	2.0
781	5	2.0
781	11	3.0
781	19	2.0
781	42	4.0
781	63	4.0
781	70	3.0
781	104	5.0
781	168	1.0
781	208	4.0
781	333	4.0
781	351	3.0
781	353	4.0
781	367	2.0
781	370	3.0
781	500	3.0
781	539	4.0
781	551	2.0
781	648	5.0
781	780	5.0
781	852	3.0
781	1126	1.0
781	1200	5.0
781	1242	5.0
781	1265	3.0
781	1359	1.0
781	1379	2.0
781	1393	5.0
781	1476	4.0
781	1562	2.0
781	1573	5.0
781	1690	1.0
781	1894	2.0
781	1923	5.0
781	2108	2.0
781	2421	3.0
781	2427	5.0
781	2447	4.0
781	2574	3.0
781	2683	5.0
781	2699	3.0
781	2700	5.0
781	2798	1.0
781	2997	4.0
781	3107	4.0
781	3146	5.0
781	3174	4.0
781	3248	1.0
781	3257	2.0
781	3439	1.0
781	3705	1.0
781	3863	2.0
782	648	3.0
782	2291	3.0
782	3002	4.0
782	3289	5.0
782	3354	2.0
782	3745	4.0
782	3793	3.0
783	70	3.0
783	353	4.0
783	364	4.0
783	588	3.0
783	648	3.0
783	786	4.0
783	1030	2.0
783	1103	4.0
783	1215	5.0
783	1573	5.0
783	1604	3.0
783	1667	3.0
783	1754	4.0
783	1785	4.0
783	1866	3.0
783	2141	3.0
783	2167	4.0
783	2427	4.0
783	2540	4.0
783	2700	5.0
783	2763	4.0
783	3683	5.0
783	3745	3.0
783	3793	4.0
784	2683	2.0
784	2710	5.0
784	2918	5.0
785	353	5.0
785	527	5.0
785	648	4.0
785	667	4.0
785	1200	1.0
785	1242	2.0
785	1573	4.0
785	1866	5.0
785	2115	3.0
785	2167	5.0
785	2322	4.0
785	2421	3.0
785	2540	5.0
785	2807	4.0
785	2985	4.0
785	3766	2.0
786	32	3.0
786	367	3.0
786	780	5.0
786	1009	5.0
786	1019	3.0
786	1215	3.0
786	1690	4.0
786	2174	3.0
786	2311	3.0
786	2872	5.0
786	2968	1.0
786	3466	3.0
787	32	5.0
787	104	4.0
787	296	5.0
787	745	4.0
787	1061	3.0
787	1393	4.0
787	1882	1.0
787	2427	2.0
787	2598	3.0
787	2683	3.0
787	2700	5.0
787	2710	4.0
787	2716	4.0
787	2771	3.0
787	2997	4.0
787	3100	3.0
787	3147	4.0
787	3285	4.0
787	3409	4.0
787	3617	4.0
787	3745	4.0
787	3752	3.0
787	3793	4.0
787	3863	2.0
788	32	5.0
788	46	3.0
788	66	2.0
788	107	2.0
788	296	3.0
788	353	3.0
788	364	3.0
788	367	3.0
788	529	4.0
788	588	4.0
788	648	2.0
788	780	4.0
788	880	2.0
788	1215	3.0
788	1261	4.0
788	1268	4.0
788	1562	3.0
788	1653	5.0
788	2046	4.0
788	2091	5.0
788	2115	2.0
788	2140	5.0
788	2174	4.0
788	2291	2.0
788	2311	5.0
788	2371	3.0
788	2373	3.0
788	2408	4.0
788	2657	3.0
788	2716	5.0
788	2717	4.0
788	2918	3.0
788	2968	3.0
788	2985	3.0
788	3147	5.0
788	3264	3.0
788	3793	4.0
789	1200	4.0
789	2333	2.0
789	2560	3.0
789	2598	2.0
789	2672	2.0
789	2683	4.0
789	2693	3.0
789	2699	3.0
789	2700	4.0
789	2710	4.0
789	2716	4.0
789	2720	2.0
